timestamp,open,high,low,close,volume 
2014-01-24,0.0535,0.0535,0.0535,0.0535,38341
2014-01-23,0.0545,0.0545,0.0535,0.0535,39216
2014-01-22,0.0555,0.0555,0.0525,0.0525,57542
2014-01-21,0.0525,0.0633,0.0525,0.0613,231533
2014-01-17,0.0467,0.0467,0.0467,0.0467,13769
2014-01-16,0.0457,0.0487,0.0457,0.0467,66675
2014-01-15,0.0457,0.0457,0.0457,0.0457,13753
2014-01-14,0.0448,0.0448,0.0448,0.0448,0
2014-01-13,0.0448,0.0448,0.0448,0.0448,0
2014-01-10,0.0448,0.0448,0.0448,0.0448,60625
2014-01-09,0.0448,0.0448,0.0448,0.0448,2569
2014-01-08,0.0448,0.0448,0.0448,0.0448,35450
2014-01-07,0.0438,0.0438,0.0438,0.0438,143878
2014-01-06,0.0438,0.0438,0.0438,0.0438,0
2014-01-03,0.0438,0.0438,0.0438,0.0438,36475
2014-01-02,0.0457,0.0457,0.0457,0.0457,10789
2013-12-31,0.0467,0.0467,0.0467,0.0467,0
2013-12-30,0.0467,0.0467,0.0467,0.0467,0
2013-12-27,0.0467,0.0467,0.0467,0.0467,0
2013-12-26,0.0438,0.0438,0.0438,0.0438,1028
2013-12-24,0.0467,0.0467,0.0467,0.0467,0
2013-12-23,0.0467,0.0467,0.0467,0.0467,19009
2013-12-20,0.0467,0.0467,0.0467,0.0467,0
2013-12-19,0.0467,0.0467,0.0467,0.0467,308262
2013-12-18,0.0487,0.0487,0.0487,0.0487,0
2013-12-17,0.0487,0.0487,0.0487,0.0487,0
2013-12-16,0.0487,0.0487,0.0487,0.0487,17137
2013-12-13,0.0448,0.0448,0.0448,0.0448,411016
2013-12-12,0.0438,0.0448,0.0438,0.0448,170036
2013-12-11,0.0448,0.0448,0.0448,0.0448,333642
2013-12-10,0.0438,0.0487,0.0438,0.0448,406186
2013-12-09,0.0506,0.0506,0.0438,0.0438,218247
2013-12-06,0.0496,0.0496,0.0496,0.0496,131753
2013-12-05,0.0457,0.0457,0.0457,0.0457,0
2013-12-04,0.0457,0.0457,0.0448,0.0457,308465
2013-12-03,0.0457,0.0467,0.0457,0.0457,229356
2013-12-02,0.0438,0.0438,0.0438,0.0438,51377
2013-11-29,0.0438,0.0438,0.0419,0.0419,331404
2013-11-27,0.0467,0.0506,0.0467,0.0467,242191
2013-11-26,0.0448,0.0448,0.0448,0.0448,3083
2013-11-25,0.0467,0.0467,0.0467,0.0467,35464
2013-11-22,0.0487,0.0487,0.0477,0.0477,116832
2013-11-21,0.0467,0.0467,0.0467,0.0467,5138
2013-11-20,0.0467,0.0467,0.0467,0.0467,3218
2013-11-19,0.0487,0.0487,0.0487,0.0487,10275
2013-11-18,0.0467,0.0467,0.0467,0.0467,35986
2013-11-15,0.0467,0.0467,0.0467,0.0467,0
2013-11-14,0.0467,0.0467,0.0467,0.0467,0
2013-11-13,0.0467,0.0467,0.0467,0.0467,28694
2013-11-12,0.0487,0.0487,0.0487,0.0487,0
2013-11-11,0.0487,0.0487,0.0487,0.0487,7270
2013-11-08,0.0496,0.0535,0.0487,0.0487,121712
2013-11-07,0.0487,0.0496,0.0487,0.0496,80020
2013-11-06,0.0487,0.0487,0.0487,0.0487,0
2013-11-05,0.0487,0.0487,0.0487,0.0487,51377
2013-11-04,0.0487,0.0487,0.0487,0.0487,17057
2013-11-01,0.0496,0.0496,0.0477,0.0477,71928
2013-10-31,0.0516,0.0516,0.0487,0.0487,245582
2013-10-30,0.0516,0.0535,0.0516,0.0516,23389
2013-10-29,0.0564,0.0564,0.0564,0.0564,29852
2013-10-28,0.0535,0.0564,0.0535,0.0564,113286
2013-10-25,0.0516,0.0516,0.0487,0.0487,102754
2013-10-24,0.0516,0.0516,0.0516,0.0516,22018
2013-10-23,0.0496,0.0496,0.0496,0.0496,13358
2013-10-22,0.0516,0.0535,0.0516,0.0525,125874
2013-10-21,0.0516,0.0555,0.0516,0.0555,54179
2013-10-18,0.0496,0.0516,0.0496,0.0516,20551
2013-10-17,0.0487,0.0506,0.0487,0.0506,87135
2013-10-16,0.0496,0.0496,0.0487,0.0487,42643
2013-10-15,0.0487,0.0496,0.0487,0.0496,57586
2013-10-14,0.0487,0.0487,0.0487,0.0487,59781
2013-10-11,0.0496,0.0496,0.0487,0.0487,146887
2013-10-10,0.0555,0.0555,0.0496,0.0496,123305
2013-10-09,0.0564,0.0564,0.0564,0.0564,0
2013-10-08,0.0564,0.0564,0.0564,0.0564,0
2013-10-07,0.0564,0.0564,0.0564,0.0564,0
2013-10-04,0.0535,0.0564,0.0535,0.0564,46239
2013-10-03,0.0516,0.0516,0.0516,0.0516,771
2013-10-02,0.0555,0.0555,0.0555,0.0555,172627
2013-10-01,0.0564,0.0564,0.0545,0.0545,186431
2013-09-30,0.0584,0.0584,0.0564,0.0574,124958
2013-09-27,0.0584,0.0584,0.0555,0.0584,231778
2013-09-26,0.0545,0.0545,0.0545,0.0545,7446
2013-09-25,0.0564,0.0564,0.0564,0.0564,0
2013-09-24,0.0535,0.0564,0.0535,0.0564,36580
2013-09-23,0.0535,0.0535,0.0516,0.0516,86226
2013-09-20,0.0535,0.0535,0.0535,0.0535,113029
2013-09-19,0.0535,0.0535,0.0535,0.0535,0
2013-09-18,0.0564,0.0564,0.0535,0.0535,124846
2013-09-17,0.0506,0.0564,0.0506,0.0564,258506
2013-09-16,0.0496,0.0496,0.0487,0.0487,35626
2013-09-13,0.0555,0.0555,0.0555,0.0555,0
2013-09-12,0.0555,0.0555,0.0555,0.0555,128105
2013-09-11,0.0555,0.0555,0.0545,0.0545,209218
2013-09-10,0.0564,0.0564,0.0564,0.0564,10275
2013-09-09,0.0584,0.0584,0.0584,0.0584,0
2013-09-06,0.0584,0.0584,0.0584,0.0584,46239
2013-09-05,0.0603,0.0603,0.0594,0.0594,71928
2013-09-04,0.0623,0.0623,0.0613,0.0613,212552
2013-09-03,0.0623,0.0623,0.0623,0.0623,19592
2013-08-30,0.0662,0.0662,0.0633,0.0633,21720
2013-08-29,0.0662,0.0662,0.0662,0.0662,0
2013-08-28,0.0662,0.0662,0.0662,0.0662,88552
2013-08-27,0.0671,0.0671,0.0662,0.0662,202961
2013-08-26,0.0671,0.0671,0.0671,0.0671,129778
2013-08-23,0.0642,0.0642,0.0642,0.0642,3391
2013-08-22,0.0633,0.0633,0.0633,0.0633,96083
2013-08-21,0.0671,0.0671,0.0633,0.0633,210124
2013-08-20,0.0642,0.0671,0.0642,0.0671,123202
2013-08-19,0.0652,0.0652,0.0642,0.0642,36067
2013-08-16,0.0652,0.0652,0.0652,0.0652,25688
2013-08-15,0.0681,0.0691,0.0633,0.0691,129162
2013-08-14,0.0730,0.0730,0.0681,0.0701,82203
2013-08-13,0.0749,0.0749,0.0749,0.0749,104888
2013-08-12,0.0759,0.0759,0.0749,0.0749,138718
2013-08-09,0.0808,0.0808,0.0759,0.0759,137012
2013-08-08,0.0837,0.0837,0.0827,0.0827,87101
2013-08-07,0.0788,0.0837,0.0788,0.0837,143855
2013-08-06,0.0779,0.0817,0.0779,0.0817,371651
2013-08-05,0.0779,0.0779,0.0779,0.0779,272812
2013-08-02,0.0779,0.0788,0.0779,0.0779,670195
2013-08-01,0.0798,0.0798,0.0779,0.0779,448726
2013-07-31,0.0759,0.0798,0.0759,0.0798,916614
2013-07-30,0.0681,0.0681,0.0681,0.0681,344226
2013-07-29,0.0681,0.0681,0.0681,0.0681,70718
2013-07-26,0.0662,0.0671,0.0662,0.0662,416153
2013-07-25,0.0710,0.0710,0.0671,0.0671,143006
2013-07-24,0.0759,0.0759,0.0759,0.0759,0
2013-07-23,0.0788,0.0808,0.0759,0.0759,167851
2013-07-22,0.0701,0.0788,0.0701,0.0769,641869
2013-07-19,0.0516,0.0691,0.0516,0.0691,303520
2013-07-18,0.0487,0.0496,0.0487,0.0496,84258
2013-07-17,0.0477,0.0477,0.0477,0.0477,0
2013-07-16,0.0477,0.0477,0.0477,0.0477,51377
2013-07-15,0.0448,0.0448,0.0448,0.0448,0
2013-07-12,0.0487,0.0487,0.0448,0.0448,69711
2013-07-11,0.0438,0.0467,0.0438,0.0448,59620
2013-07-10,0.0448,0.0448,0.0438,0.0438,102754
2013-07-09,0.0448,0.0448,0.0448,0.0448,17982
2013-07-08,0.0448,0.0448,0.0448,0.0448,146040
2013-07-05,0.0438,0.0438,0.0438,0.0438,270779
2013-07-03,0.0438,0.0438,0.0438,0.0438,1541
2013-07-02,0.0438,0.0438,0.0438,0.0438,146778
2013-07-01,0.0448,0.0448,0.0448,0.0448,421965
2013-06-28,0.0448,0.0448,0.0448,0.0448,110300
2013-06-27,0.0438,0.0448,0.0438,0.0448,251256
2013-06-26,0.0438,0.0438,0.0438,0.0438,234733
2013-06-25,0.0438,0.0438,0.0438,0.0438,161770
2013-06-24,0.0438,0.0438,0.0438,0.0438,341554
2013-06-21,0.0438,0.0448,0.0438,0.0448,91737
2013-06-20,0.0467,0.0467,0.0448,0.0448,33951
2013-06-19,0.0448,0.0467,0.0448,0.0467,8380
2013-06-18,0.0448,0.0448,0.0448,0.0448,0
2013-06-17,0.0448,0.0448,0.0438,0.0448,76790
2013-06-14,0.0438,0.0438,0.0438,0.0438,241235
2013-06-13,0.0448,0.0467,0.0438,0.0467,286276
2013-06-12,0.0457,0.0457,0.0457,0.0457,51377
2013-06-11,0.0448,0.0448,0.0438,0.0438,32390
2013-06-10,0.0438,0.0438,0.0438,0.0438,0
2013-06-07,0.0438,0.0438,0.0438,0.0438,0
2013-06-06,0.0467,0.0467,0.0438,0.0438,544500
2013-06-05,0.0477,0.0477,0.0477,0.0477,0
2013-06-04,0.0477,0.0477,0.0467,0.0477,108428
2013-06-03,0.0487,0.0487,0.0477,0.0477,117732
2013-05-31,0.0574,0.0574,0.0506,0.0506,24379
2013-05-30,0.0487,0.0506,0.0487,0.0506,112033
2013-05-29,0.0535,0.0535,0.0487,0.0487,630067
2013-05-28,0.0467,0.0487,0.0467,0.0487,516634
2013-05-24,0.0516,0.0516,0.0487,0.0506,680219
2013-05-23,0.0487,0.0564,0.0487,0.0564,330868
2013-05-22,0.0487,0.0487,0.0487,0.0487,0
2013-05-21,0.0487,0.0487,0.0487,0.0487,6679
2013-05-20,0.0584,0.0584,0.0457,0.0457,382039
2013-05-17,0.0584,0.0584,0.0584,0.0584,50349
2013-05-16,0.0584,0.0584,0.0574,0.0584,558229
2013-05-15,0.0584,0.0584,0.0584,0.0584,54214
2013-05-14,0.0594,0.0594,0.0584,0.0584,24631
2013-05-13,0.0603,0.0603,0.0594,0.0594,132274
2013-05-10,0.0584,0.0594,0.0574,0.0594,59876
2013-05-09,0.0584,0.0584,0.0574,0.0574,32668
2013-05-08,0.0584,0.0594,0.0584,0.0594,71915
2013-05-07,0.0633,0.0633,0.0584,0.0603,76437
2013-05-06,0.0633,0.0633,0.0633,0.0633,165591
2013-05-03,0.0594,0.0594,0.0594,0.0594,35894
2013-05-02,0.0633,0.0633,0.0594,0.0594,140168
2013-05-01,0.0681,0.0681,0.0681,0.0681,0
2013-04-30,0.0681,0.0681,0.0681,0.0681,51377
2013-04-29,0.0681,0.0681,0.0681,0.0681,0
2013-04-26,0.0662,0.0720,0.0662,0.0681,143650
2013-04-25,0.0720,0.0720,0.0720,0.0720,0
2013-04-24,0.0769,0.0769,0.0720,0.0720,49527
2013-04-23,0.0788,0.0788,0.0779,0.0779,102754
2013-04-22,0.0837,0.0837,0.0817,0.0817,76329
2013-04-19,0.0876,0.0876,0.0837,0.0876,120222
2013-04-18,0.0866,0.0866,0.0827,0.0827,298498
2013-04-17,0.0866,0.0876,0.0866,0.0876,33601
2013-04-16,0.0847,0.0876,0.0837,0.0866,77603
2013-04-15,0.0876,0.0876,0.0847,0.0847,162809
2013-04-12,0.0876,0.0895,0.0866,0.0876,243705
2013-04-11,0.0876,0.0876,0.0847,0.0876,330359
2013-04-10,0.0856,0.0876,0.0837,0.0876,542334
2013-04-09,0.0827,0.0866,0.0827,0.0856,36169
2013-04-08,0.0856,0.0856,0.0827,0.0837,83499
2013-04-05,0.0856,0.0895,0.0856,0.0866,641583
2013-04-04,0.0876,0.0876,0.0837,0.0876,194510
2013-04-03,0.0876,0.0876,0.0876,0.0876,875977
2013-04-02,0.0895,0.0915,0.0895,0.0895,341215
2013-04-01,0.0895,0.0895,0.0895,0.0895,0
2013-03-28,0.0876,0.0895,0.0876,0.0895,305812
2013-03-27,0.0915,0.0925,0.0876,0.0876,1120463
2013-03-26,0.0934,0.0944,0.0925,0.0925,470921
2013-03-25,0.0944,0.0944,0.0934,0.0934,3494
2013-03-22,0.0934,0.0934,0.0925,0.0925,102754
2013-03-21,0.0954,0.0954,0.0954,0.0954,87341
2013-03-20,0.0934,0.0954,0.0934,0.0954,71928
2013-03-19,0.0973,0.0973,0.0925,0.0925,173860
2013-03-18,0.1119,0.1119,0.0973,0.0973,363691
2013-03-15,0.1265,0.1265,0.1265,0.1265,0
2013-03-14,0.1265,0.1265,0.1265,0.1265,11097
2013-03-13,0.1168,0.1168,0.1119,0.1168,140131
2013-03-12,0.1217,0.1217,0.1168,0.1168,236453
2013-03-11,0.1217,0.1217,0.1217,0.1217,130205
2013-03-08,0.1217,0.1217,0.1168,0.1168,60694
2013-03-07,0.1217,0.1265,0.1217,0.1265,265277
2013-03-06,0.1071,0.1265,0.1071,0.1217,141496
2013-03-05,0.1168,0.1217,0.1119,0.1119,238349
2013-03-04,0.1119,0.1119,0.1119,0.1119,0
2013-03-01,0.1119,0.1119,0.1119,0.1119,10275
2013-02-28,0.1168,0.1168,0.1119,0.1119,162888
2013-02-27,0.1119,0.1168,0.1119,0.1168,362333
2013-02-26,0.1119,0.1168,0.1071,0.1168,210678
2013-02-25,0.1168,0.1168,0.1168,0.1168,115598
2013-02-22,0.1168,0.1168,0.1168,0.1168,150021
2013-02-21,0.1168,0.1217,0.1119,0.1217,301036
2013-02-20,0.1119,0.1168,0.1119,0.1119,403595
2013-02-19,0.1071,0.1071,0.1071,0.1071,48654
2013-02-15,0.1168,0.1168,0.1119,0.1119,389478
2013-02-14,0.1071,0.1119,0.1071,0.1119,5857
2013-02-13,0.1071,0.1071,0.1071,0.1071,0
2013-02-12,0.1071,0.1071,0.1071,0.1071,77065
2013-02-11,0.1071,0.1071,0.1071,0.1071,51377
2013-02-08,0.1071,0.1071,0.1071,0.1071,10275
2013-02-07,0.1071,0.1071,0.1071,0.1071,0
2013-02-06,0.1119,0.1119,0.1071,0.1071,48831
2013-02-05,0.1119,0.1119,0.1119,0.1119,45748
2013-02-04,0.1119,0.1119,0.1119,0.1119,104501
2013-02-01,0.1119,0.1119,0.1119,0.1119,205227
2013-01-31,0.1119,0.1217,0.1119,0.1119,300555
2013-01-30,0.1168,0.1265,0.1119,0.1119,341350
2013-01-29,0.1071,0.1119,0.1071,0.1071,229587
2013-01-28,0.1119,0.1119,0.1119,0.1119,0
2013-01-25,0.1071,0.1119,0.1022,0.1119,309032
2013-01-24,0.1071,0.1071,0.1022,0.1022,184957
2013-01-23,0.1071,0.1119,0.1022,0.1071,193888
2013-01-22,0.1022,0.1022,0.1022,0.1022,0
2013-01-18,0.1071,0.1071,0.1022,0.1022,153845
2013-01-17,0.1022,0.1071,0.1022,0.1071,128442
2013-01-16,0.1119,0.1119,0.1071,0.1071,144636
2013-01-15,0.1119,0.1119,0.1119,0.1119,135534
2013-01-14,0.1071,0.1119,0.1071,0.1119,130845
2013-01-11,0.1071,0.1071,0.1071,0.1071,0
2013-01-10,0.1071,0.1071,0.1071,0.1071,2981
2013-01-09,0.1071,0.1071,0.1071,0.1071,38012
2013-01-08,0.1071,0.1119,0.1071,0.1119,217707
2013-01-07,0.1071,0.1119,0.1071,0.1071,24805
2013-01-04,0.1119,0.1119,0.1071,0.1071,110192
2013-01-03,0.1119,0.1119,0.1119,0.1119,0
2013-01-02,0.0973,0.1119,0.0973,0.1119,53256
2012-12-31,0.1022,0.1022,0.0973,0.0973,128452
2012-12-28,0.1022,0.1071,0.1022,0.1071,123311
2012-12-27,0.1071,0.1071,0.1071,0.1071,11303
2012-12-26,0.1071,0.1071,0.1071,0.1071,0
2012-12-24,0.1071,0.1119,0.1022,0.1071,143408
2012-12-21,0.1022,0.1022,0.1022,0.1022,0
2012-12-20,0.1022,0.1022,0.1022,0.1022,0
2012-12-19,0.1119,0.1119,0.1022,0.1022,391721
2012-12-18,0.1071,0.1119,0.1071,0.1119,402276
2012-12-17,0.1022,0.1071,0.1022,0.1022,108305
2012-12-14,0.1071,0.1071,0.1022,0.1071,23043
2012-12-13,0.1071,0.1071,0.1022,0.1022,192747
2012-12-12,0.1022,0.1022,0.1022,0.1022,1028
2012-12-11,0.1022,0.1022,0.1022,0.1022,0
2012-12-10,0.1022,0.1022,0.1022,0.1022,6165
2012-12-07,0.1071,0.1071,0.1022,0.1071,101844
2012-12-06,0.1071,0.1071,0.1071,0.1071,268085
2012-12-05,0.1022,0.1022,0.1022,0.1022,123305
2012-12-04,0.1022,0.1071,0.1022,0.1071,16336
2012-12-03,0.1071,0.1071,0.1022,0.1022,143855
2012-11-30,0.0973,0.1071,0.0973,0.1071,72407
2012-11-29,0.1071,0.1071,0.0973,0.0973,112843
2012-11-28,0.1071,0.1071,0.1071,0.1071,34095
2012-11-27,0.1071,0.1071,0.1071,0.1071,7707
2012-11-26,0.1071,0.1071,0.1071,0.1071,128586
2012-11-23,0.1071,0.1071,0.1071,0.1071,6062
2012-11-21,0.1071,0.1071,0.1071,0.1071,22062
2012-11-20,0.1071,0.1071,0.1071,0.1071,29315
2012-11-19,0.1071,0.1071,0.1071,0.1071,48026
2012-11-16,0.1119,0.1119,0.1071,0.1071,180584
2012-11-15,0.1119,0.1119,0.1119,0.1119,118430
2012-11-14,0.1119,0.1119,0.1071,0.1071,204965
2012-11-13,0.1119,0.1119,0.1119,0.1119,138718
2012-11-12,0.1119,0.1119,0.1071,0.1071,125367
2012-11-09,0.1119,0.1168,0.1071,0.1168,110209
2012-11-08,0.1217,0.1217,0.1071,0.1168,1101180
2012-11-07,0.1314,0.1314,0.1168,0.1168,224826
2012-11-06,0.1314,0.1314,0.1265,0.1265,194873
2012-11-05,0.1314,0.1363,0.1265,0.1265,185965
2012-11-02,0.1314,0.1314,0.1265,0.1314,274522
2012-11-01,0.1460,0.1460,0.1314,0.1314,506587
2012-10-31,0.1460,0.1508,0.1460,0.1460,248292
2012-10-26,0.1314,0.1363,0.1314,0.1314,450229
2012-10-25,0.1314,0.1363,0.1265,0.1363,220695
2012-10-24,0.1314,0.1314,0.1314,0.1314,34520
2012-10-23,0.1314,0.1314,0.1265,0.1314,103386
2012-10-22,0.1314,0.1314,0.1265,0.1265,308262
2012-10-19,0.1314,0.1314,0.1314,0.1314,160172
2012-10-18,0.1314,0.1314,0.1314,0.1314,224847
2012-10-17,0.1265,0.1411,0.1265,0.1314,1415545
2012-10-16,0.1265,0.1265,0.1168,0.1217,571047
2012-10-15,0.1217,0.1265,0.1217,0.1265,410216
2012-10-12,0.1217,0.1265,0.1217,0.1265,354501
2012-10-11,0.1168,0.1265,0.1168,0.1265,608303
2012-10-10,0.1168,0.1168,0.1168,0.1168,249358
2012-10-09,0.1168,0.1168,0.1168,0.1168,25688
2012-10-08,0.1168,0.1217,0.1119,0.1168,147043
2012-10-05,0.1168,0.1217,0.1168,0.1168,529952
2012-10-04,0.1119,0.1119,0.1119,0.1119,56822
2012-10-03,0.1119,0.1119,0.1119,0.1119,21373
2012-10-02,0.1168,0.1168,0.1119,0.1119,193122
2012-10-01,0.1168,0.1217,0.1168,0.1168,57981
2012-09-28,0.1168,0.1217,0.1119,0.1119,76017
2012-09-27,0.1168,0.1265,0.1168,0.1265,310681
2012-09-26,0.1168,0.1265,0.1168,0.1265,436704
2012-09-25,0.1119,0.1168,0.1119,0.1168,152590
2012-09-24,3.1500,3.1500,3.1500,3.1500,0
2012-09-21,3.1500,3.1500,3.1500,3.1500,0
2012-09-20,3.1500,3.1500,3.1500,3.1500,0
2012-09-19,3.1500,3.1500,3.1500,3.1500,0
2012-09-18,3.1500,3.1500,3.1500,3.1500,0
2012-09-17,3.1500,3.1500,3.1500,3.1500,0
2012-09-14,3.1500,3.1500,3.1500,3.1500,0
2012-09-13,3.1500,3.1500,3.1500,3.1500,0
2012-09-12,3.1500,3.1500,3.1500,3.1500,0
2012-09-11,3.1500,3.1500,3.1500,3.1500,0
2012-09-10,3.1500,3.1500,3.1500,3.1500,0
2012-09-07,3.1500,3.1500,3.1500,3.1500,0
2012-09-06,3.1500,3.1500,3.1500,3.1500,0
2012-09-05,3.1500,3.1500,3.1500,3.1500,0
2012-09-04,3.1500,3.1500,3.1500,3.1500,0
2012-08-31,3.1500,3.1500,3.1500,3.1500,0
2012-08-30,3.1500,3.1500,3.1500,3.1500,0
2012-08-29,3.1500,3.1500,3.1500,3.1500,0
2012-08-28,3.1500,3.1500,3.1500,3.1500,0
2012-08-27,3.1500,3.1500,3.1500,3.1500,0
2012-08-24,3.1500,3.1500,3.1500,3.1500,0
2012-08-23,3.1500,3.1500,3.1500,3.1500,0
2012-08-22,3.1500,3.1500,3.1500,3.1500,0
2012-08-21,3.1500,3.1500,3.1500,3.1500,0
2012-08-20,3.1500,3.1500,3.1500,3.1500,0
2012-08-17,3.1500,3.1500,3.1500,3.1500,0
2012-08-16,3.1500,3.1500,3.1500,3.1500,0
2012-08-15,3.1500,3.1500,3.1500,3.1500,0
2012-08-14,3.1500,3.1500,3.1500,3.1500,0
2012-08-13,3.1500,3.1500,3.1500,3.1500,0
2012-08-10,3.1500,3.1500,3.1500,3.1500,0
2012-08-09,3.1500,3.1500,3.1500,3.1500,0
2012-08-08,3.1500,3.1500,3.1500,3.1500,0
2012-08-07,3.1500,3.1500,3.1500,3.1500,0
2012-08-06,3.1500,3.1500,3.1500,3.1500,0
2012-08-03,3.1500,3.1500,3.1500,3.1500,0
2012-08-02,3.1500,3.1500,3.1500,3.1500,0
2012-08-01,3.1500,3.1500,3.1500,3.1500,0
2012-07-31,3.1500,3.1500,3.1500,3.1500,0
2012-07-30,3.1500,3.1500,3.1500,3.1500,0
2012-07-27,3.1500,3.1500,3.1500,3.1500,0
2012-07-26,3.1500,3.1500,3.1500,3.1500,0
2012-07-25,3.1500,3.1500,3.1500,3.1500,0
2012-07-24,3.1500,3.1500,3.1500,3.1500,0
2012-07-23,3.1500,3.1500,3.1500,3.1500,0
2012-07-20,3.1500,3.1500,3.1500,3.1500,0
2012-07-19,3.1500,3.1500,3.1500,3.1500,0
2012-07-18,3.1500,3.1500,3.1500,3.1500,0
2012-07-17,3.1500,3.1500,3.1500,3.1500,0
2012-07-16,3.1500,3.1500,3.1500,3.1500,0
2012-07-13,3.1500,3.1500,3.1500,3.1500,0
2012-07-12,3.1500,3.1500,3.1500,3.1500,0
2012-07-11,3.1500,3.1500,3.1500,3.1500,0
2012-07-10,3.1500,3.1500,3.1500,3.1500,0
2012-07-09,3.1500,3.1500,3.1500,3.1500,0
2012-07-06,3.1500,3.1500,3.1500,3.1500,0
2012-07-05,3.1500,3.1500,3.1500,3.1500,0
2012-07-03,3.1500,3.1500,3.1500,3.1500,0
2012-07-02,3.1500,3.1500,3.1500,3.1500,0
2012-06-29,3.1500,3.1500,3.1500,3.1500,0
2012-06-28,3.1500,3.1500,3.1500,3.1500,0
2012-06-27,3.1500,3.1500,3.1500,3.1500,0
2012-06-26,3.1500,3.1500,3.1500,3.1500,0
2012-06-25,3.1500,3.1500,3.1500,3.1500,0
2012-06-22,3.1500,3.1500,3.1500,3.1500,0
2012-06-21,3.1500,3.1500,3.1500,3.1500,0
2012-06-20,3.1500,3.1500,3.1500,3.1500,0
2012-06-19,3.1500,3.1500,3.1500,3.1500,0
2012-06-18,3.1500,3.1500,3.1500,3.1500,0
2012-06-15,3.1500,3.1500,3.1500,3.1500,0
2012-06-14,3.1500,3.1500,3.1500,3.1500,0
2012-06-13,3.1500,3.1500,3.1500,3.1500,0
2012-06-12,3.1500,3.1500,3.1500,3.1500,0
2012-06-11,3.1500,3.1500,3.1500,3.1500,0
2012-06-08,3.1500,3.1500,3.1500,3.1500,0
2012-06-07,3.1500,3.1500,3.1500,3.1500,0
2012-06-06,3.1500,3.1500,3.1500,3.1500,0
2012-06-05,3.1500,3.1500,3.1500,3.1500,0
2012-06-04,3.1500,3.1500,3.1500,3.1500,0
2012-06-01,3.1500,3.1500,3.1500,3.1500,0
2012-05-31,3.1500,3.1500,3.1500,3.1500,0
2012-05-30,3.1500,3.1500,3.1500,3.1500,0
2012-05-29,3.1500,3.1500,3.1500,3.1500,0
2012-05-25,3.1500,3.1500,3.1500,3.1500,0
2012-05-24,3.1500,3.1500,3.1500,3.1500,0
2012-05-23,3.1500,3.1500,3.1500,3.1500,0
2012-05-22,3.1500,3.1500,3.1500,3.1500,0
2012-05-21,3.1500,3.1500,3.1500,3.1500,0
2012-05-18,3.1500,3.1500,3.1500,3.1500,0
2012-05-17,3.1500,3.1500,3.1500,3.1500,0
2012-05-16,3.1500,3.1500,3.1500,3.1500,0
2012-05-15,3.1500,3.1500,3.1500,3.1500,0
2012-05-14,3.1500,3.1500,3.1500,3.1500,0
2012-05-11,3.1500,3.1500,3.1500,3.1500,0
2012-05-10,3.1500,3.1500,3.1500,3.1500,0
2012-05-09,3.1500,3.1500,3.1500,3.1500,0
2012-05-08,3.1500,3.1500,3.1500,3.1500,0
2012-05-07,3.1500,3.1500,3.1500,3.1500,0
2012-05-04,3.1500,3.1500,3.1500,3.1500,0
2012-05-03,3.1500,3.1500,3.1500,3.1500,0
2012-05-02,3.1500,3.1500,3.1500,3.1500,0
2012-05-01,3.1500,3.1500,3.1500,3.1500,0
2012-04-30,3.1500,3.1500,3.1500,3.1500,0
2012-04-27,3.1500,3.1500,3.1500,3.1500,0
2012-04-26,3.1500,3.1500,3.1500,3.1500,0
2012-04-25,3.1500,3.1500,3.1500,3.1500,0
2012-04-24,3.1500,3.1500,3.1500,3.1500,0
2012-04-23,3.1500,3.1500,3.1500,3.1500,0
2012-04-20,3.1500,3.1500,3.1500,3.1500,0
2012-04-19,3.1500,3.1500,3.1500,3.1500,0
2012-04-18,3.1500,3.1500,3.1500,3.1500,0
2012-04-17,3.1500,3.1500,3.1500,3.1500,0
2012-04-16,3.1500,3.1500,3.1500,3.1500,0
2012-04-13,3.1500,3.1500,3.1500,3.1500,0
2012-04-12,3.1500,3.1500,3.1500,3.1500,0
2012-04-11,3.1500,3.1500,3.1500,3.1500,0
2012-04-10,3.1500,3.1500,3.1500,3.1500,0
2012-04-09,3.1500,3.1500,3.1500,3.1500,0
2012-04-05,3.1500,3.1500,3.1500,3.1500,0
2012-04-04,3.1500,3.1500,3.1500,3.1500,0
2012-04-03,3.1500,3.1500,3.1500,3.1500,0
2012-04-02,3.1500,3.1500,3.1500,3.1500,0
2012-03-30,3.1500,3.1500,3.1500,3.1500,0
2012-03-29,3.1500,3.1500,3.1500,3.1500,0
2012-03-28,3.1500,3.1500,3.1500,3.1500,0
2012-03-27,3.1500,3.1500,3.1500,3.1500,0
2012-03-26,3.1500,3.1500,3.1500,3.1500,0
2012-03-23,3.1500,3.1500,3.1500,3.1500,0
2012-03-22,3.1500,3.1500,3.1500,3.1500,0
2012-03-21,3.1500,3.1500,3.1500,3.1500,0
2012-03-20,3.1500,3.1500,3.1500,3.1500,0
2012-03-19,3.1500,3.1500,3.1500,3.1500,0
2012-03-16,3.1500,3.1500,3.1500,3.1500,0
2012-03-15,3.1500,3.1500,3.1500,3.1500,0
2012-03-14,3.1500,3.1500,3.1500,3.1500,0
2012-03-13,3.1500,3.1500,3.1500,3.1500,0
2012-03-12,3.1500,3.1500,3.1500,3.1500,0
2012-03-09,3.1500,3.1500,3.1500,3.1500,0
